region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East Riding of Yorkshire,2020-11-05,forecast,243,286,189,95,172,214,279,346,606
East Riding of Yorkshire,2020-11-06,forecast,227,269,190,81,159,199,259,323,586
East Riding of Yorkshire,2020-11-07,forecast,230,285,229,82,157,199,263,335,641
East Riding of Yorkshire,2020-11-08,forecast,161,204,174,51,111,138,188,243,477
"Kingston upon Hull, City of",2020-10-26,forecast,205,228,116,90,152,184,231,273,451
"Kingston upon Hull, City of",2020-10-27,forecast,170,192,107,71,122,149,192,240,372
"Kingston upon Hull, City of",2020-10-28,forecast,253,311,206,105,176,221,296,380,704
"Kingston upon Hull, City of",2020-10-29,forecast,218,277,234,81,141,186,258,330,651
"Kingston upon Hull, City of",2020-10-30,forecast,258,358,379,84,163,215,311,430,896
"Kingston upon Hull, City of",2020-10-31,forecast,197,300,394,56,118,164,237,339,872
"Kingston upon Hull, City of",2020-11-01,forecast,188,313,539,46,107,150,234,339,906
"Kingston upon Hull, City of",2020-11-02,forecast,412,788,1505,88,216,319,525,828,2451
"Kingston upon Hull, City of",2020-11-03,forecast,342,771,1882,63,160,261,443,711,2628
"Kingston upon Hull, City of",2020-11-04,forecast,528,1476,6160,81,240,387,722,1148,4812
"Kingston upon Hull, City of",2020-11-05,forecast,456,1439,6165,55,187,331,624,1048,4753
"Kingston upon Hull, City of",2020-11-06,forecast,519,2438,17692,58,210,367,730,1402,7216
"Kingston upon Hull, City of",2020-11-07,forecast,404,2046,11384,39,150,278,551,1088,6746
"Kingston upon Hull, City of",2020-11-08,forecast,377,2556,18650,32,138,259,553,1139,7062
Kirklees,2020-10-26,forecast,270,277,61,189,235,257,286,311,385
Kirklees,2020-10-27,forecast,280,290,72,188,238,264,298,330,420
Kirklees,2020-10-28,forecast,268,282,85,173,223,249,290,329,432
Kirklees,2020-10-29,forecast,278,298,105,166,225,259,302,350,496
Kirklees,2020-10-30,forecast,224,243,99,125,175,205,244,288,426
Kirklees,2020-10-31,forecast,183,208,104,94,139,164,204,247,408
Kirklees,2020-11-01,forecast,166,193,115,79,119,146,188,232,405
Kirklees,2020-11-02,forecast,224,278,196,99,158,194,260,335,626
Kirklees,2020-11-03,forecast,226,295,249,91,152,196,265,353,710
Kirklees,2020-11-04,forecast,219,301,303,81,140,186,261,351,762
Kirklees,2020-11-05,forecast,224,325,350,75,138,183,277,379,885
Kirklees,2020-11-06,forecast,178,276,345,56,104,144,219,310,797
Kirklees,2020-11-07,forecast,144,250,404,42,82,115,185,274,741
Kirklees,2020-11-08,forecast,131,246,471,35,71,102,166,262,769
Leeds,2020-10-26,forecast,408,424,125,259,337,375,439,491,649
Leeds,2020-10-27,forecast,374,399,138,231,306,348,402,461,641
Leeds,2020-10-28,forecast,367,405,180,213,290,335,403,470,728
Leeds,2020-10-29,forecast,327,379,221,183,257,298,365,436,726
Leeds,2020-10-30,forecast,258,315,266,132,191,231,291,355,632
Leeds,2020-10-31,forecast,204,282,382,103,151,180,236,305,607
Leeds,2020-11-01,forecast,167,267,582,82,118,147,196,263,560
Leeds,2020-11-02,forecast,213,415,1390,95,144,183,252,364,914
Leeds,2020-11-03,forecast,196,491,2539,79,128,164,238,347,999
Leeds,2020-11-04,forecast,187,636,4275,75,118,154,232,348,1099
Leeds,2020-11-05,forecast,162,811,6986,62,102,135,206,329,1308
Leeds,2020-11-06,forecast,128,983,10350,45,75,102,166,273,1246
Leeds,2020-11-07,forecast,100,1338,17308,33,57,77,131,220,1195
Leeds,2020-11-08,forecast,83,1989,30453,26,47,64,112,205,1183
North East Lincolnshire,2020-10-26,forecast,102,107,35,58,82,94,110,126,170
North East Lincolnshire,2020-10-27,forecast,100,104,38,54,79,92,109,124,170
North East Lincolnshire,2020-10-28,forecast,94,101,40,50,74,87,104,120,176
North East Lincolnshire,2020-10-29,forecast,88,97,45,42,67,80,97,116,179
North East Lincolnshire,2020-10-30,forecast,88,99,52,43,67,80,98,117,187
North East Lincolnshire,2020-10-31,forecast,73,83,49,33,54,65,82,100,165
North East Lincolnshire,2020-11-01,forecast,57,66,42,23,40,50,64,78,134
North East Lincolnshire,2020-11-02,forecast,108,135,129,43,74,93,122,157,314
North East Lincolnshire,2020-11-03,forecast,102,135,151,38,69,89,121,155,311
North East Lincolnshire,2020-11-04,forecast,98,135,154,33,64,84,115,155,329
North East Lincolnshire,2020-11-05,forecast,90,132,198,28,54,75,107,143,334
North East Lincolnshire,2020-11-06,forecast,92,142,285,27,56,76,109,150,368
North East Lincolnshire,2020-11-07,forecast,75,126,327,20,44,61,89,128,330
North East Lincolnshire,2020-11-08,forecast,57,106,285,14,32,48,71,103,285
North Lincolnshire,2020-10-26,forecast,55,58,21,29,44,51,60,70,97
North Lincolnshire,2020-10-27,forecast,57,61,26,28,44,52,63,74,108
North Lincolnshire,2020-10-28,forecast,41,44,21,19,31,37,45,53,82
North Lincolnshire,2020-10-29,forecast,56,62,33,26,41,50,63,76,119
North Lincolnshire,2020-10-30,forecast,48,56,34,21,35,43,55,68,117
North Lincolnshire,2020-10-31,forecast,39,46,32,15,27,34,45,56,99
North Lincolnshire,2020-11-01,forecast,37,47,37,14,25,32,44,58,108
North Lincolnshire,2020-11-02,forecast,54,71,71,18,35,45,62,84,174
North Lincolnshire,2020-11-03,forecast,55,78,92,18,35,45,67,92,204
North Lincolnshire,2020-11-04,forecast,38,60,113,11,23,32,47,67,163
North Lincolnshire,2020-11-05,forecast,52,91,331,15,31,43,66,96,247
North Lincolnshire,2020-11-06,forecast,46,82,157,12,26,37,58,85,254
North Lincolnshire,2020-11-07,forecast,37,76,304,8,20,29,47,72,219
North Lincolnshire,2020-11-08,forecast,36,79,321,7,19,28,46,71,248
North Yorkshire,2020-10-26,forecast,197,202,58,119,164,183,210,234,307
North Yorkshire,2020-10-27,forecast,181,191,66,108,146,167,196,222,306
North Yorkshire,2020-10-28,forecast,196,215,94,108,157,181,216,252,370
North Yorkshire,2020-10-29,forecast,180,204,111,93,138,163,200,242,384
North Yorkshire,2020-10-30,forecast,175,210,152,86,131,159,198,244,421
North Yorkshire,2020-10-31,forecast,117,152,163,51,82,103,135,175,335
North Yorkshire,2020-11-01,forecast,136,190,266,55,92,116,158,212,443
North Yorkshire,2020-11-02,forecast,217,341,811,77,138,180,260,350,842
North Yorkshire,2020-11-03,forecast,195,374,1384,64,121,163,239,346,942
North Yorkshire,2020-11-04,forecast,213,515,3709,60,125,171,267,389,1275
North Yorkshire,2020-11-05,forecast,196,577,4674,52,110,155,247,391,1278
North Yorkshire,2020-11-06,forecast,191,737,7768,43,98,148,244,404,1432
North Yorkshire,2020-11-07,forecast,126,795,12023,27,64,99,167,278,1139
North Yorkshire,2020-11-08,forecast,150,1280,21606,28,70,113,201,341,1718
Rotherham,2020-10-26,forecast,218,232,85,122,174,200,238,273,396
Rotherham,2020-10-27,forecast,172,190,84,90,133,157,190,227,347
Rotherham,2020-10-28,forecast,211,242,127,109,159,189,237,290,470
Rotherham,2020-10-29,forecast,182,224,158,84,133,161,207,262,520
Rotherham,2020-10-30,forecast,155,212,198,68,110,136,183,238,520
Rotherham,2020-10-31,forecast,126,184,200,48,84,108,149,201,492
Rotherham,2020-11-01,forecast,121,203,301,47,77,101,147,209,568
Rotherham,2020-11-02,forecast,164,346,704,53,99,135,203,315,1077
Rotherham,2020-11-03,forecast,131,336,983,40,75,104,165,255,1028
Rotherham,2020-11-04,forecast,151,485,1634,43,82,118,200,328,1538
Rotherham,2020-11-05,forecast,131,568,2763,34,70,102,173,310,1720
Rotherham,2020-11-06,forecast,112,645,3358,27,57,87,153,283,1808
Rotherham,2020-11-07,forecast,91,677,3921,19,42,67,124,236,1728
Rotherham,2020-11-08,forecast,84,954,6435,17,39,61,122,256,2116
Sheffield,2020-10-26,forecast,352,381,161,189,273,318,389,455,669
Sheffield,2020-10-27,forecast,320,348,163,161,239,287,352,414,637
Sheffield,2020-10-28,forecast,325,377,243,153,238,292,367,444,755
Sheffield,2020-10-29,forecast,322,399,304,148,230,286,372,466,869
Sheffield,2020-10-30,forecast,279,367,464,114,192,242,319,409,834
Sheffield,2020-10-31,forecast,229,352,586,91,153,197,277,381,901
Sheffield,2020-11-01,forecast,207,362,831,76,132,172,250,349,1005
Sheffield,2020-11-02,forecast,267,592,2603,86,161,220,330,480,1561
Sheffield,2020-11-03,forecast,230,615,3462,69,131,184,291,454,1668
Sheffield,2020-11-04,forecast,234,894,6965,66,127,184,309,504,2177
Sheffield,2020-11-05,forecast,233,1391,17387,61,121,175,305,528,2750
Sheffield,2020-11-06,forecast,197,1722,24134,47,97,146,269,472,2839
Sheffield,2020-11-07,forecast,166,2072,31285,36,79,122,240,462,3365
Sheffield,2020-11-08,forecast,147,2876,49702,29,64,107,202,424,3741
Wakefield,2020-10-26,forecast,234,246,78,142,193,217,252,287,395
Wakefield,2020-10-27,forecast,208,225,82,124,168,194,225,261,376
Wakefield,2020-10-28,forecast,216,242,108,121,171,198,239,285,450
Wakefield,2020-10-29,forecast,196,225,121,102,148,174,221,266,442
Wakefield,2020-10-30,forecast,142,170,104,71,104,127,161,202,353
Wakefield,2020-10-31,forecast,111,142,113,49,78,98,129,171,320
Wakefield,2020-11-01,forecast,114,155,159,48,77,97,132,174,374
Wakefield,2020-11-02,forecast,167,252,303,66,108,141,201,276,696
Wakefield,2020-11-03,forecast,150,243,378,52,92,121,181,263,657
Wakefield,2020-11-04,forecast,149,286,578,51,91,127,192,289,812
Wakefield,2020-11-05,forecast,135,289,694,41,78,109,171,276,899
Wakefield,2020-11-06,forecast,95,250,920,27,52,76,123,201,777
Wakefield,2020-11-07,forecast,78,223,791,19,40,60,101,169,712
Wakefield,2020-11-08,forecast,76,274,1361,19,39,59,100,181,866
York,2020-10-26,forecast,69,71,21,42,57,64,74,84,109
York,2020-10-27,forecast,54,56,18,32,44,50,57,66,87
York,2020-10-28,forecast,49,51,17,28,40,45,53,61,83
York,2020-10-29,forecast,50,52,19,27,39,45,54,62,85
York,2020-10-30,forecast,36,38,15,19,28,33,39,45,67
York,2020-10-31,forecast,27,29,14,14,21,24,29,35,51
York,2020-11-01,forecast,26,29,15,13,20,23,29,34,54
York,2020-11-02,forecast,32,36,20,16,24,29,36,42,69
York,2020-11-03,forecast,24,28,17,11,18,22,27,33,55
York,2020-11-04,forecast,22,26,20,10,16,20,25,31,54
York,2020-11-05,forecast,22,27,20,9,16,19,25,31,57
York,2020-11-06,forecast,16,20,18,7,11,14,18,23,45
York,2020-11-07,forecast,12,15,19,4,8,10,13,17,36
York,2020-11-08,forecast,11,15,22,4,8,10,13,17,37
Hackney and City of London,2020-10-26,forecast,93,100,41,47,71,84,104,121,175
Hackney and City of London,2020-10-27,forecast,99,109,49,49,74,90,112,134,198
Hackney and City of London,2020-10-28,forecast,90,101,51,43,66,80,101,122,196
Hackney and City of London,2020-10-29,forecast,88,101,58,40,62,77,99,123,208
Hackney and City of London,2020-10-30,forecast,79,93,61,33,55,69,90,116,199
Hackney and City of London,2020-10-31,forecast,41,53,46,16,28,36,48,64,124
Hackney and City of London,2020-11-01,forecast,65,86,81,22,42,54,77,102,210
Hackney and City of London,2020-11-02,forecast,97,144,187,31,61,82,116,160,389
Hackney and City of London,2020-11-03,forecast,105,174,339,31,63,86,130,188,476
Hackney and City of London,2020-11-04,forecast,94,164,350,26,54,76,118,174,465
Hackney and City of London,2020-11-05,forecast,91,179,499,23,50,73,114,175,514
Hackney and City of London,2020-11-06,forecast,81,206,1297,19,44,63,110,171,554
Hackney and City of London,2020-11-07,forecast,44,133,1223,9,22,33,58,96,333
Hackney and City of London,2020-11-08,forecast,68,240,2062,13,33,52,93,152,595
