region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
"Kingston upon Hull, City of",2021-02-02,forecast,66,69,22,38,54,62,72,82,112
"Kingston upon Hull, City of",2021-02-03,forecast,60,63,24,33,47,54,65,74,103
"Kingston upon Hull, City of",2021-02-04,forecast,53,58,25,28,41,48,59,69,105
"Kingston upon Hull, City of",2021-02-05,forecast,51,58,29,25,38,46,57,68,112
"Kingston upon Hull, City of",2021-02-06,forecast,45,53,33,21,33,40,50,63,109
"Kingston upon Hull, City of",2021-02-07,forecast,38,46,33,16,27,34,44,55,99
"Kingston upon Hull, City of",2021-02-08,forecast,67,86,78,26,44,58,78,100,207
"Kingston upon Hull, City of",2021-02-09,forecast,60,83,85,21,41,51,71,94,214
"Kingston upon Hull, City of",2021-02-10,forecast,54,82,105,17,35,46,64,90,220
"Kingston upon Hull, City of",2021-02-11,forecast,48,78,126,14,29,39,57,83,226
"Kingston upon Hull, City of",2021-02-12,forecast,45,83,153,12,28,37,56,83,239
"Kingston upon Hull, City of",2021-02-13,forecast,41,81,180,10,23,33,50,77,239
"Kingston upon Hull, City of",2021-02-14,forecast,35,77,199,8,19,27,45,69,245
Kirklees,2021-02-01,forecast,173,178,45,113,146,163,184,205,258
Kirklees,2021-02-02,forecast,165,171,50,103,137,153,176,199,261
Kirklees,2021-02-03,forecast,160,169,56,98,130,148,175,197,270
Kirklees,2021-02-04,forecast,130,141,55,74,103,118,142,168,241
Kirklees,2021-02-05,forecast,126,140,68,66,96,114,141,167,260
Kirklees,2021-02-06,forecast,116,134,84,57,86,103,130,159,271
Kirklees,2021-02-07,forecast,112,135,117,49,79,99,128,159,297
Kirklees,2021-02-08,forecast,166,209,245,68,114,142,191,246,468
Kirklees,2021-02-09,forecast,157,217,355,61,104,133,181,247,504
Kirklees,2021-02-10,forecast,154,228,514,52,99,131,182,253,568
Kirklees,2021-02-11,forecast,125,208,750,40,78,104,152,217,520
Kirklees,2021-02-12,forecast,119,240,1672,34,72,98,147,216,552
Kirklees,2021-02-13,forecast,112,247,1847,29,63,89,140,210,590
Kirklees,2021-02-14,forecast,105,302,3412,25,56,85,133,205,645
Leeds,2021-02-01,forecast,340,350,85,233,292,323,360,397,506
Leeds,2021-02-02,forecast,317,332,100,204,263,297,340,382,506
Leeds,2021-02-03,forecast,314,333,118,190,251,287,340,388,551
Leeds,2021-02-04,forecast,267,301,147,151,210,247,295,347,564
Leeds,2021-02-05,forecast,260,312,209,135,194,233,290,360,653
Leeds,2021-02-06,forecast,232,299,273,108,166,203,267,337,705
Leeds,2021-02-07,forecast,236,333,387,100,164,203,278,366,869
Leeds,2021-02-08,forecast,388,620,1055,149,251,330,462,625,1779
Leeds,2021-02-09,forecast,369,677,1788,129,227,305,442,640,2073
Leeds,2021-02-10,forecast,363,775,2734,116,208,291,451,656,2396
Leeds,2021-02-11,forecast,315,816,3469,89,173,245,396,614,2515
Leeds,2021-02-12,forecast,309,1025,7153,75,160,237,395,644,3131
Leeds,2021-02-13,forecast,274,1137,8592,62,137,208,366,609,3338
Leeds,2021-02-14,forecast,280,1550,15549,55,131,207,377,662,4050
North East Lincolnshire,2021-02-01,forecast,38,40,14,21,31,35,42,48,65
North East Lincolnshire,2021-02-02,forecast,31,33,14,16,24,28,34,39,59
North East Lincolnshire,2021-02-03,forecast,32,36,19,16,24,29,36,43,69
North East Lincolnshire,2021-02-04,forecast,31,37,23,14,23,28,35,43,74
North East Lincolnshire,2021-02-05,forecast,29,36,28,12,20,25,33,42,80
North East Lincolnshire,2021-02-06,forecast,26,34,34,9,17,22,30,40,83
North East Lincolnshire,2021-02-07,forecast,30,43,51,10,20,25,35,49,106
North East Lincolnshire,2021-02-08,forecast,62,99,152,20,39,51,76,107,263
North East Lincolnshire,2021-02-09,forecast,50,93,206,15,30,41,62,91,265
North East Lincolnshire,2021-02-10,forecast,52,110,265,14,29,42,66,100,321
North East Lincolnshire,2021-02-11,forecast,52,128,384,12,29,42,66,105,372
North East Lincolnshire,2021-02-12,forecast,48,143,546,10,25,37,63,104,429
North East Lincolnshire,2021-02-13,forecast,42,154,709,8,21,32,57,95,421
North East Lincolnshire,2021-02-14,forecast,49,223,1186,8,24,37,66,123,600
North Lincolnshire,2021-02-01,forecast,43,45,15,24,34,39,46,54,72
North Lincolnshire,2021-02-02,forecast,42,45,18,22,32,38,46,54,78
North Lincolnshire,2021-02-03,forecast,37,41,20,19,28,34,41,50,76
North Lincolnshire,2021-02-04,forecast,36,41,23,16,26,32,40,49,82
North Lincolnshire,2021-02-05,forecast,35,43,33,14,24,31,41,52,93
North Lincolnshire,2021-02-06,forecast,30,39,37,11,20,25,35,46,96
North Lincolnshire,2021-02-07,forecast,35,50,70,12,22,29,42,56,133
North Lincolnshire,2021-02-08,forecast,52,83,151,15,31,42,64,88,236
North Lincolnshire,2021-02-09,forecast,50,92,216,14,29,41,64,93,275
North Lincolnshire,2021-02-10,forecast,46,97,313,11,25,37,58,90,301
North Lincolnshire,2021-02-11,forecast,43,117,772,9,22,34,56,90,345
North Lincolnshire,2021-02-12,forecast,43,143,1017,8,20,33,57,97,399
North Lincolnshire,2021-02-13,forecast,37,145,1154,5,16,27,51,89,427
North Lincolnshire,2021-02-14,forecast,44,240,2824,6,18,31,60,111,611
North Yorkshire,2021-02-01,forecast,172,178,46,111,146,162,184,206,261
North Yorkshire,2021-02-02,forecast,148,155,50,90,121,137,158,180,250
North Yorkshire,2021-02-03,forecast,140,150,57,81,111,128,155,178,247
North Yorkshire,2021-02-04,forecast,109,123,65,58,84,99,122,145,223
North Yorkshire,2021-02-05,forecast,106,125,89,52,78,93,121,149,255
North Yorkshire,2021-02-06,forecast,91,115,127,40,64,80,104,135,251
North Yorkshire,2021-02-07,forecast,94,130,238,37,63,80,110,146,305
North Yorkshire,2021-02-08,forecast,152,245,736,55,97,128,183,257,620
North Yorkshire,2021-02-09,forecast,130,240,1166,42,78,106,160,232,575
North Yorkshire,2021-02-10,forecast,125,289,2539,36,70,99,157,236,679
North Yorkshire,2021-02-11,forecast,98,268,2359,26,53,76,124,201,621
North Yorkshire,2021-02-12,forecast,96,434,8181,23,49,73,125,205,757
North Yorkshire,2021-02-13,forecast,83,469,9181,17,38,61,111,197,772
North Yorkshire,2021-02-14,forecast,84,807,20561,16,37,60,115,214,1000
Rotherham,2021-02-01,forecast,91,93,23,60,77,86,95,106,134
Rotherham,2021-02-02,forecast,82,85,23,52,67,76,88,98,128
Rotherham,2021-02-03,forecast,69,72,22,42,56,64,74,83,112
Rotherham,2021-02-04,forecast,57,61,23,32,46,53,62,71,100
Rotherham,2021-02-05,forecast,53,58,25,29,41,49,58,68,101
Rotherham,2021-02-06,forecast,45,50,25,23,34,41,50,59,92
Rotherham,2021-02-07,forecast,44,50,29,21,33,40,49,59,98
Rotherham,2021-02-08,forecast,62,73,48,29,46,55,69,85,151
Rotherham,2021-02-09,forecast,55,68,50,25,40,49,63,79,147
Rotherham,2021-02-10,forecast,48,60,58,20,32,42,55,69,137
Rotherham,2021-02-11,forecast,38,52,57,15,26,33,45,59,123
Rotherham,2021-02-12,forecast,36,51,72,12,23,30,42,56,129
Rotherham,2021-02-13,forecast,30,46,75,10,19,25,35,49,125
Rotherham,2021-02-14,forecast,29,48,83,9,18,24,36,50,132
Sheffield,2021-02-01,forecast,179,183,39,127,155,169,189,205,253
Sheffield,2021-02-02,forecast,157,161,40,104,134,148,166,185,235
Sheffield,2021-02-03,forecast,139,145,43,88,115,130,150,168,222
Sheffield,2021-02-04,forecast,115,121,41,68,93,106,124,142,194
Sheffield,2021-02-05,forecast,106,115,47,61,85,97,116,133,195
Sheffield,2021-02-06,forecast,94,103,52,50,71,84,103,122,184
Sheffield,2021-02-07,forecast,88,102,64,46,67,79,98,120,201
Sheffield,2021-02-08,forecast,114,135,103,54,83,100,129,161,266
Sheffield,2021-02-09,forecast,98,125,141,43,70,86,113,144,261
Sheffield,2021-02-10,forecast,85,114,144,35,59,74,100,130,260
Sheffield,2021-02-11,forecast,70,100,186,27,47,60,83,112,226
Sheffield,2021-02-12,forecast,64,98,205,24,41,53,76,104,238
Sheffield,2021-02-13,forecast,56,97,317,19,36,47,68,97,226
Sheffield,2021-02-14,forecast,52,101,405,17,32,43,64,94,241
Wakefield,2021-02-01,forecast,137,141,36,90,116,128,145,162,207
Wakefield,2021-02-02,forecast,125,130,37,80,104,116,133,149,198
Wakefield,2021-02-03,forecast,112,118,39,65,92,103,121,137,189
Wakefield,2021-02-04,forecast,94,102,41,54,75,86,103,119,176
Wakefield,2021-02-05,forecast,88,97,46,46,68,80,98,116,177
Wakefield,2021-02-06,forecast,78,90,53,39,59,70,87,107,174
Wakefield,2021-02-07,forecast,79,95,64,38,58,71,90,111,201
Wakefield,2021-02-08,forecast,125,160,146,57,89,110,144,182,351
Wakefield,2021-02-09,forecast,116,156,174,47,79,99,134,174,382
Wakefield,2021-02-10,forecast,102,150,218,38,67,87,121,162,383
Wakefield,2021-02-11,forecast,88,141,240,29,56,74,104,141,384
Wakefield,2021-02-12,forecast,81,141,277,26,49,67,99,140,390
Wakefield,2021-02-13,forecast,72,141,337,22,43,60,91,131,382
Wakefield,2021-02-14,forecast,71,161,463,21,42,58,90,140,436
York,2021-02-01,forecast,65,69,25,37,51,59,71,82,115
York,2021-02-02,forecast,68,77,43,35,52,61,77,93,149
York,2021-02-03,forecast,62,80,82,29,45,55,71,91,182
York,2021-02-04,forecast,58,91,199,24,40,50,69,95,238
York,2021-02-05,forecast,56,116,475,19,35,47,70,105,318
York,2021-02-06,forecast,56,178,1730,16,31,44,70,117,459
York,2021-02-07,forecast,66,350,5038,16,34,51,86,151,753
York,2021-02-08,forecast,91,1133,24631,19,44,68,131,265,1646
York,2021-02-09,forecast,100,3516,108457,18,43,71,153,332,2451
York,2021-02-10,forecast,94,10350,373745,13,37,65,151,360,3553
York,2021-02-11,forecast,90,24826,936942,11,32,60,156,401,5136
York,2021-02-12,forecast,87,67934,2703513,8,28,56,155,409,7265
York,2021-02-13,forecast,89,60665,2064305,7,25,53,163,527,9946
York,2021-02-14,forecast,106,99277,2770000,7,27,61,201,658,17868
Hackney and City of London,2021-02-01,forecast,79,83,26,46,65,74,86,97,127
Hackney and City of London,2021-02-02,forecast,70,74,27,40,56,64,76,88,123
Hackney and City of London,2021-02-03,forecast,59,65,28,33,46,54,64,75,117
Hackney and City of London,2021-02-04,forecast,53,61,36,27,40,47,59,72,119
Hackney and City of London,2021-02-05,forecast,45,55,41,21,33,40,50,63,118
Hackney and City of London,2021-02-06,forecast,33,43,47,14,23,29,38,49,99
Hackney and City of London,2021-02-07,forecast,32,48,77,14,22,28,37,50,122
Hackney and City of London,2021-02-08,forecast,45,79,192,18,30,39,53,75,208
Hackney and City of London,2021-02-09,forecast,39,84,298,14,25,32,47,70,229
Hackney and City of London,2021-02-10,forecast,34,87,373,11,21,28,42,64,239
Hackney and City of London,2021-02-11,forecast,30,106,695,10,18,24,38,61,255
Hackney and City of London,2021-02-12,forecast,25,136,1280,7,14,20,32,54,282
Hackney and City of London,2021-02-13,forecast,18,144,1623,4,10,14,24,43,235
Hackney and City of London,2021-02-14,forecast,18,200,2524,4,9,14,25,45,294
