region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
"Kingston upon Hull, City of",2020-11-04,forecast,442,560,500,189,311,386,517,649,1242
"Kingston upon Hull, City of",2020-11-05,forecast,402,613,949,155,266,341,475,650,1580
"Kingston upon Hull, City of",2020-11-06,forecast,466,932,2548,153,283,387,574,850,2493
"Kingston upon Hull, City of",2020-11-07,forecast,383,1066,4478,106,221,308,492,762,2942
"Kingston upon Hull, City of",2020-11-08,forecast,386,1865,15142,94,206,306,507,832,3729
"Kingston upon Hull, City of",2020-11-09,forecast,805,6789,62597,161,398,610,1104,1985,12340
"Kingston upon Hull, City of",2020-11-10,forecast,746,13790,190453,118,324,529,1075,1984,15226
"Kingston upon Hull, City of",2020-11-11,forecast,1100,47660,813140,148,455,770,1610,3218,36033
"Kingston upon Hull, City of",2020-11-12,forecast,986,112306,2147961,110,381,684,1482,3480,44571
"Kingston upon Hull, City of",2020-11-13,forecast,1217,212353,3567050,110,397,766,1856,4530,75184
"Kingston upon Hull, City of",2020-11-14,forecast,992,268073,4189058,77,302,614,1630,4354,84328
"Kingston upon Hull, City of",2020-11-15,forecast,971,381403,4691936,66,277,585,1645,4723,124841
Kirklees,2020-11-02,forecast,419,430,93,297,363,398,442,485,598
Kirklees,2020-11-03,forecast,466,484,126,319,398,441,494,550,712
Kirklees,2020-11-04,forecast,489,524,176,321,412,459,526,598,830
Kirklees,2020-11-05,forecast,554,606,260,339,450,507,597,685,1022
Kirklees,2020-11-06,forecast,475,555,339,276,379,434,525,622,1074
Kirklees,2020-11-07,forecast,433,531,429,229,335,390,480,588,1078
Kirklees,2020-11-08,forecast,432,574,655,209,317,381,489,617,1318
Kirklees,2020-11-09,forecast,631,937,1547,288,457,555,723,968,2286
Kirklees,2020-11-10,forecast,694,1185,3068,296,477,599,810,1099,3121
Kirklees,2020-11-11,forecast,737,1478,5151,275,500,636,887,1232,3958
Kirklees,2020-11-12,forecast,828,1953,9525,294,535,696,987,1443,5106
Kirklees,2020-11-13,forecast,724,2175,14451,242,442,598,878,1330,5292
Kirklees,2020-11-14,forecast,644,2489,22110,196,390,533,811,1274,5519
Kirklees,2020-11-15,forecast,646,3730,46157,181,381,524,812,1297,6600
Leeds,2020-11-02,forecast,544,560,152,347,453,506,582,648,829
Leeds,2020-11-03,forecast,531,556,171,334,433,491,573,645,873
Leeds,2020-11-04,forecast,554,583,202,314,439,501,603,690,962
Leeds,2020-11-05,forecast,542,586,231,303,426,495,595,691,999
Leeds,2020-11-06,forecast,457,511,244,242,350,414,508,611,945
Leeds,2020-11-07,forecast,398,457,247,194,292,356,447,549,926
Leeds,2020-11-08,forecast,363,443,285,165,262,322,413,534,954
Leeds,2020-11-09,forecast,526,668,523,219,362,455,607,791,1602
Leeds,2020-11-10,forecast,510,696,639,209,348,435,595,808,1714
Leeds,2020-11-11,forecast,533,758,808,185,342,439,643,873,1981
Leeds,2020-11-12,forecast,540,801,985,174,327,441,643,905,2265
Leeds,2020-11-13,forecast,440,728,1102,126,258,360,556,804,2031
Leeds,2020-11-14,forecast,392,691,1211,103,210,312,485,720,1935
Leeds,2020-11-15,forecast,345,699,1361,87,193,272,441,697,2171
North East Lincolnshire,2020-11-02,forecast,190,199,61,113,158,177,205,233,310
North East Lincolnshire,2020-11-03,forecast,180,188,63,102,144,165,195,222,304
North East Lincolnshire,2020-11-04,forecast,192,207,83,106,153,176,209,243,356
North East Lincolnshire,2020-11-05,forecast,194,215,106,102,147,174,214,254,398
North East Lincolnshire,2020-11-06,forecast,208,244,144,105,160,190,236,286,479
North East Lincolnshire,2020-11-07,forecast,184,218,144,82,133,162,207,255,449
North East Lincolnshire,2020-11-08,forecast,160,204,164,67,113,141,187,239,470
North East Lincolnshire,2020-11-09,forecast,347,470,479,132,232,301,404,538,1186
North East Lincolnshire,2020-11-10,forecast,329,485,672,112,214,277,395,533,1290
North East Lincolnshire,2020-11-11,forecast,351,560,806,112,220,296,427,598,1598
North East Lincolnshire,2020-11-12,forecast,358,628,1139,105,215,295,440,638,1844
North East Lincolnshire,2020-11-13,forecast,402,775,1820,106,229,318,490,716,2341
North East Lincolnshire,2020-11-14,forecast,343,738,1991,78,182,269,432,622,2251
North East Lincolnshire,2020-11-15,forecast,299,733,2203,66,159,243,384,586,2190
North Lincolnshire,2020-11-02,forecast,83,86,27,47,67,76,89,101,135
North Lincolnshire,2020-11-03,forecast,92,98,36,50,73,85,100,115,166
North Lincolnshire,2020-11-04,forecast,69,75,33,37,54,63,77,90,135
North Lincolnshire,2020-11-05,forecast,95,106,55,49,73,86,106,125,201
North Lincolnshire,2020-11-06,forecast,89,103,59,42,67,80,101,123,211
North Lincolnshire,2020-11-07,forecast,73,87,58,33,53,65,83,104,179
North Lincolnshire,2020-11-08,forecast,78,98,83,34,55,69,90,115,221
North Lincolnshire,2020-11-09,forecast,115,155,157,44,76,99,134,173,394
North Lincolnshire,2020-11-10,forecast,127,189,283,45,85,109,151,210,489
North Lincolnshire,2020-11-11,forecast,97,155,321,32,61,81,117,159,432
North Lincolnshire,2020-11-12,forecast,131,226,440,42,81,109,161,223,629
North Lincolnshire,2020-11-13,forecast,125,242,684,36,74,101,155,229,690
North Lincolnshire,2020-11-14,forecast,102,219,729,27,58,85,126,188,602
North Lincolnshire,2020-11-15,forecast,111,266,970,25,61,87,141,217,833
North Yorkshire,2020-11-02,forecast,254,261,62,167,218,241,270,297,370
North Yorkshire,2020-11-03,forecast,239,249,71,153,199,224,256,288,380
North Yorkshire,2020-11-04,forecast,256,272,94,157,211,238,276,312,439
North Yorkshire,2020-11-05,forecast,237,257,117,133,187,219,258,299,446
North Yorkshire,2020-11-06,forecast,238,271,149,128,182,215,263,318,516
North Yorkshire,2020-11-07,forecast,169,201,146,82,125,150,191,236,415
North Yorkshire,2020-11-08,forecast,193,242,238,87,135,170,220,282,539
North Yorkshire,2020-11-09,forecast,313,431,634,121,211,266,364,481,1044
North Yorkshire,2020-11-10,forecast,298,452,1086,108,192,248,353,472,1109
North Yorkshire,2020-11-11,forecast,316,547,1665,104,198,267,389,527,1423
North Yorkshire,2020-11-12,forecast,292,576,2643,87,175,242,359,524,1550
North Yorkshire,2020-11-13,forecast,298,681,3851,81,167,240,372,548,1741
North Yorkshire,2020-11-14,forecast,209,594,4241,52,115,166,270,397,1428
North Yorkshire,2020-11-15,forecast,236,845,8312,52,119,184,309,487,1820
Rotherham,2020-11-02,forecast,202,217,83,108,158,186,221,259,365
Rotherham,2020-11-03,forecast,155,167,70,83,119,139,170,200,302
Rotherham,2020-11-04,forecast,188,210,107,92,144,169,207,248,407
Rotherham,2020-11-05,forecast,165,196,132,76,117,145,186,231,422
Rotherham,2020-11-06,forecast,143,180,146,64,101,124,163,208,414
Rotherham,2020-11-07,forecast,109,156,214,45,74,94,127,166,379
Rotherham,2020-11-08,forecast,108,169,297,40,70,90,126,171,432
Rotherham,2020-11-09,forecast,152,294,871,52,93,125,186,261,809
Rotherham,2020-11-10,forecast,115,275,1195,36,69,93,142,203,720
Rotherham,2020-11-11,forecast,136,421,2240,40,78,107,175,270,1130
Rotherham,2020-11-12,forecast,117,500,3250,31,63,94,149,239,1178
Rotherham,2020-11-13,forecast,103,613,4644,25,53,79,136,224,1357
Rotherham,2020-11-14,forecast,78,653,6228,18,37,58,106,188,1224
Rotherham,2020-11-15,forecast,74,907,9027,15,36,55,102,190,1488
Sheffield,2020-11-02,forecast,345,363,129,196,271,316,375,430,600
Sheffield,2020-11-03,forecast,308,335,146,163,235,278,337,396,600
Sheffield,2020-11-04,forecast,308,363,218,147,231,275,349,431,746
Sheffield,2020-11-05,forecast,301,395,335,140,221,269,344,447,926
Sheffield,2020-11-06,forecast,277,414,485,117,190,240,333,442,1062
Sheffield,2020-11-07,forecast,235,419,726,92,155,197,284,414,1252
Sheffield,2020-11-08,forecast,216,483,1358,77,133,177,260,385,1558
Sheffield,2020-11-09,forecast,279,840,3170,91,163,221,353,574,2631
Sheffield,2020-11-10,forecast,240,966,4171,71,134,186,317,548,2992
Sheffield,2020-11-11,forecast,242,1602,10319,63,128,187,325,602,4349
Sheffield,2020-11-12,forecast,242,2582,23750,58,121,183,330,668,6281
Sheffield,2020-11-13,forecast,221,3599,33961,47,100,158,314,654,8293
Sheffield,2020-11-14,forecast,182,5809,71404,38,81,133,273,619,7949
Sheffield,2020-11-15,forecast,162,8275,105408,30,69,114,251,587,11439
Wakefield,2020-11-02,forecast,316,322,84,200,264,294,334,371,472
Wakefield,2020-11-03,forecast,287,300,91,182,241,267,307,344,466
Wakefield,2020-11-04,forecast,309,331,123,188,252,289,333,381,529
Wakefield,2020-11-05,forecast,291,321,172,170,234,267,315,369,543
Wakefield,2020-11-06,forecast,237,270,168,132,189,220,259,306,478
Wakefield,2020-11-07,forecast,193,228,217,100,147,176,210,255,432
Wakefield,2020-11-08,forecast,201,253,370,99,151,179,226,271,480
Wakefield,2020-11-09,forecast,336,473,1023,153,249,300,386,489,940
Wakefield,2020-11-10,forecast,317,474,1282,135,226,282,358,457,961
Wakefield,2020-11-11,forecast,340,613,2777,139,236,295,390,509,1157
Wakefield,2020-11-12,forecast,318,742,5055,122,215,274,372,481,1302
Wakefield,2020-11-13,forecast,264,716,5849,95,171,225,310,422,1148
Wakefield,2020-11-14,forecast,206,780,8710,67,134,174,245,347,1040
Wakefield,2020-11-15,forecast,212,1145,14661,64,135,180,256,378,1240
York,2020-11-02,forecast,59,62,19,35,49,55,64,73,96
York,2020-11-03,forecast,50,53,19,29,40,45,55,63,88
York,2020-11-04,forecast,50,55,26,27,39,46,56,65,99
York,2020-11-05,forecast,53,62,42,27,40,48,60,72,122
York,2020-11-06,forecast,44,55,60,21,32,38,50,62,114
York,2020-11-07,forecast,36,50,86,15,25,31,41,54,115
York,2020-11-08,forecast,37,61,200,15,25,32,44,61,143
York,2020-11-09,forecast,50,99,532,18,32,42,61,86,240
York,2020-11-10,forecast,43,114,1035,14,26,35,53,81,252
York,2020-11-11,forecast,44,180,2711,13,25,35,54,85,300
York,2020-11-12,forecast,46,312,5963,12,25,36,61,96,421
York,2020-11-13,forecast,37,475,11948,9,20,29,52,89,427
York,2020-11-14,forecast,31,724,20357,7,15,24,42,78,426
York,2020-11-15,forecast,34,1513,48155,6,15,25,49,90,543
Hackney and City of London,2020-11-02,forecast,62,66,28,31,47,56,68,80,118
Hackney and City of London,2020-11-03,forecast,64,70,32,31,48,57,71,86,126
Hackney and City of London,2020-11-04,forecast,52,60,35,25,39,47,59,72,120
Hackney and City of London,2020-11-05,forecast,48,57,46,21,35,43,54,67,118
Hackney and City of London,2020-11-06,forecast,41,52,47,16,29,36,48,62,112
Hackney and City of London,2020-11-07,forecast,23,31,43,8,15,20,27,35,71
Hackney and City of London,2020-11-08,forecast,30,44,87,10,20,25,35,48,113
Hackney and City of London,2020-11-09,forecast,42,76,280,14,26,35,51,71,190
Hackney and City of London,2020-11-10,forecast,42,92,586,13,26,36,52,77,222
Hackney and City of London,2020-11-11,forecast,36,91,626,10,21,29,46,69,224
Hackney and City of London,2020-11-12,forecast,32,123,1532,9,18,25,41,64,216
Hackney and City of London,2020-11-13,forecast,27,117,1391,6,15,21,35,57,227
Hackney and City of London,2020-11-14,forecast,15,124,2805,3,8,12,20,33,144
Hackney and City of London,2020-11-15,forecast,20,303,7340,4,10,15,27,48,245
