region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Calderdale,2020-11-22,forecast,209,917,13869,46,110,163,268,442,1946
Doncaster,2020-11-09,forecast,169,173,44,112,142,158,179,198,252
Doncaster,2020-11-10,forecast,136,142,38,89,115,128,146,163,213
Doncaster,2020-11-11,forecast,142,148,43,88,117,132,152,172,225
Doncaster,2020-11-12,forecast,111,117,39,66,90,103,120,137,186
Doncaster,2020-11-13,forecast,94,99,35,54,74,86,102,116,163
Doncaster,2020-11-14,forecast,77,84,35,42,60,70,85,100,149
Doncaster,2020-11-15,forecast,71,78,35,38,55,64,78,91,147
Doncaster,2020-11-16,forecast,96,109,57,48,73,86,107,129,214
Doncaster,2020-11-17,forecast,77,89,55,37,56,68,87,106,185
Doncaster,2020-11-18,forecast,79,95,62,38,57,69,90,112,207
Doncaster,2020-11-19,forecast,62,76,56,28,43,54,70,91,168
Doncaster,2020-11-20,forecast,51,65,56,22,35,44,58,75,159
Doncaster,2020-11-21,forecast,41,56,57,17,28,36,48,63,148
Doncaster,2020-11-22,forecast,37,53,61,15,24,32,44,59,143
East Riding of Yorkshire,2020-11-09,forecast,373,381,70,277,334,358,390,421,502
East Riding of Yorkshire,2020-11-10,forecast,310,316,64,222,272,296,325,350,432
East Riding of Yorkshire,2020-11-11,forecast,383,394,86,274,335,366,405,440,554
East Riding of Yorkshire,2020-11-12,forecast,362,375,97,251,309,341,382,421,544
East Riding of Yorkshire,2020-11-13,forecast,349,367,105,231,298,329,374,419,566
East Riding of Yorkshire,2020-11-14,forecast,358,378,119,232,298,332,382,432,588
East Riding of Yorkshire,2020-11-15,forecast,283,306,115,176,233,261,302,351,513
East Riding of Yorkshire,2020-11-16,forecast,597,661,295,352,481,545,646,762,1172
East Riding of Yorkshire,2020-11-17,forecast,485,555,287,280,386,448,534,638,1046
East Riding of Yorkshire,2020-11-18,forecast,601,706,416,340,473,549,663,805,1404
East Riding of Yorkshire,2020-11-19,forecast,568,678,438,301,430,509,636,778,1405
East Riding of Yorkshire,2020-11-20,forecast,550,680,497,282,415,491,620,773,1435
East Riding of Yorkshire,2020-11-21,forecast,559,711,597,271,413,498,640,795,1550
East Riding of Yorkshire,2020-11-22,forecast,450,591,580,207,326,397,510,659,1351
"Kingston upon Hull, City of",2020-11-09,forecast,364,384,129,211,295,339,397,447,600
"Kingston upon Hull, City of",2020-11-10,forecast,297,319,119,161,239,277,326,373,536
"Kingston upon Hull, City of",2020-11-11,forecast,360,391,169,191,276,326,397,462,708
"Kingston upon Hull, City of",2020-11-12,forecast,288,327,170,150,220,262,320,390,631
"Kingston upon Hull, City of",2020-11-13,forecast,292,343,201,137,219,261,328,411,717
"Kingston upon Hull, City of",2020-11-14,forecast,197,241,163,86,145,177,226,289,545
"Kingston upon Hull, City of",2020-11-15,forecast,181,231,181,76,126,157,214,273,538
"Kingston upon Hull, City of",2020-11-16,forecast,334,457,463,124,224,289,397,539,1140
"Kingston upon Hull, City of",2020-11-17,forecast,269,395,489,90,170,224,327,441,1088
"Kingston upon Hull, City of",2020-11-18,forecast,323,513,736,97,195,271,398,568,1461
"Kingston upon Hull, City of",2020-11-19,forecast,264,458,801,70,151,217,326,483,1450
"Kingston upon Hull, City of",2020-11-20,forecast,261,513,1114,69,145,208,330,493,1529
"Kingston upon Hull, City of",2020-11-21,forecast,180,382,915,43,97,140,229,358,1307
"Kingston upon Hull, City of",2020-11-22,forecast,158,385,1176,36,82,122,207,337,1199
Kirklees,2020-11-09,forecast,393,402,74,295,350,376,414,445,530
Kirklees,2020-11-10,forecast,398,407,85,283,347,378,419,457,556
Kirklees,2020-11-11,forecast,396,404,90,277,342,372,416,455,566
Kirklees,2020-11-12,forecast,411,426,110,275,350,385,439,485,625
Kirklees,2020-11-13,forecast,342,356,102,216,286,318,368,408,538
Kirklees,2020-11-14,forecast,286,299,97,172,230,264,309,348,479
Kirklees,2020-11-15,forecast,272,290,103,159,219,251,295,340,485
Kirklees,2020-11-16,forecast,379,407,163,203,292,346,414,480,727
Kirklees,2020-11-17,forecast,374,411,188,194,283,337,415,491,770
Kirklees,2020-11-18,forecast,373,417,215,179,276,335,410,497,801
Kirklees,2020-11-19,forecast,382,437,241,179,273,338,430,523,907
Kirklees,2020-11-20,forecast,314,372,230,137,226,278,359,448,814
Kirklees,2020-11-21,forecast,265,316,213,106,181,233,302,380,707
Kirklees,2020-11-22,forecast,258,310,226,94,169,220,291,368,733
Leeds,2020-11-09,forecast,542,560,137,370,463,508,578,643,806
Leeds,2020-11-10,forecast,551,574,161,359,462,517,590,661,878
Leeds,2020-11-11,forecast,572,604,206,347,460,526,617,703,984
Leeds,2020-11-12,forecast,563,621,282,322,444,518,620,727,1094
Leeds,2020-11-13,forecast,487,557,346,261,370,439,540,649,1103
Leeds,2020-11-14,forecast,423,509,422,209,312,380,478,597,1092
Leeds,2020-11-15,forecast,387,506,746,174,278,343,440,569,1149
Leeds,2020-11-16,forecast,554,796,2001,229,379,483,647,867,1925
Leeds,2020-11-17,forecast,558,923,4601,211,361,476,654,924,2264
Leeds,2020-11-18,forecast,582,1095,6703,199,359,484,704,996,2729
Leeds,2020-11-19,forecast,568,1398,15178,184,349,475,698,1030,3041
Leeds,2020-11-20,forecast,504,1542,20785,142,286,404,627,946,3218
Leeds,2020-11-21,forecast,430,1790,30714,105,240,342,538,854,3207
Leeds,2020-11-22,forecast,386,3220,90310,89,209,311,501,849,3562
North East Lincolnshire,2020-11-09,forecast,223,230,65,133,185,207,239,267,348
North East Lincolnshire,2020-11-10,forecast,179,188,59,107,147,166,194,218,296
North East Lincolnshire,2020-11-11,forecast,173,182,62,97,139,160,187,214,297
North East Lincolnshire,2020-11-12,forecast,170,180,70,92,132,154,184,213,305
North East Lincolnshire,2020-11-13,forecast,164,177,74,85,125,147,180,212,320
North East Lincolnshire,2020-11-14,forecast,131,144,71,63,97,118,146,174,262
North East Lincolnshire,2020-11-15,forecast,119,132,68,58,89,106,132,159,250
North East Lincolnshire,2020-11-16,forecast,244,281,168,103,171,215,276,347,569
North East Lincolnshire,2020-11-17,forecast,196,233,161,77,135,172,227,284,506
North East Lincolnshire,2020-11-18,forecast,190,229,162,72,127,163,221,288,505
North East Lincolnshire,2020-11-19,forecast,182,232,201,64,120,155,212,287,550
North East Lincolnshire,2020-11-20,forecast,177,234,217,58,115,151,210,286,557
North East Lincolnshire,2020-11-21,forecast,141,195,208,42,87,120,171,235,480
North East Lincolnshire,2020-11-22,forecast,131,180,209,35,78,107,158,212,463
North Lincolnshire,2020-11-09,forecast,119,121,32,75,99,111,126,139,179
North Lincolnshire,2020-11-10,forecast,129,133,37,81,107,121,139,155,196
North Lincolnshire,2020-11-11,forecast,101,105,32,62,82,94,108,122,161
North Lincolnshire,2020-11-12,forecast,126,132,44,73,102,117,137,154,209
North Lincolnshire,2020-11-13,forecast,123,130,49,67,97,113,133,153,214
North Lincolnshire,2020-11-14,forecast,98,104,42,51,77,90,107,123,178
North Lincolnshire,2020-11-15,forecast,108,117,53,55,83,98,119,139,206
North Lincolnshire,2020-11-16,forecast,161,180,94,77,122,145,180,218,332
North Lincolnshire,2020-11-17,forecast,176,199,116,78,129,160,197,239,388
North Lincolnshire,2020-11-18,forecast,137,159,104,58,99,121,155,189,331
North Lincolnshire,2020-11-19,forecast,172,204,148,70,121,151,194,244,431
North Lincolnshire,2020-11-20,forecast,166,204,183,61,115,144,188,243,452
North Lincolnshire,2020-11-21,forecast,130,167,171,47,90,114,150,197,380
North Lincolnshire,2020-11-22,forecast,148,195,249,49,96,126,172,225,452
North Yorkshire,2020-11-09,forecast,436,443,94,310,376,413,459,494,607
North Yorkshire,2020-11-10,forecast,432,447,115,293,368,410,457,502,647
North Yorkshire,2020-11-11,forecast,492,527,183,310,405,455,530,606,889
North Yorkshire,2020-11-12,forecast,464,524,271,269,372,426,512,598,964
North Yorkshire,2020-11-13,forecast,521,618,475,279,397,468,572,706,1265
North Yorkshire,2020-11-14,forecast,396,510,557,189,294,349,447,565,1149
North Yorkshire,2020-11-15,forecast,475,675,1026,210,331,416,547,729,1677
North Yorkshire,2020-11-16,forecast,833,1359,3508,315,549,715,989,1379,3632
North Yorkshire,2020-11-17,forecast,818,1610,6814,288,521,693,982,1422,4730
North Yorkshire,2020-11-18,forecast,944,2192,11421,293,551,769,1162,1783,5803
North Yorkshire,2020-11-19,forecast,906,2717,19953,243,507,728,1131,1755,7105
North Yorkshire,2020-11-20,forecast,1015,4409,50555,231,542,793,1318,2096,9775
North Yorkshire,2020-11-21,forecast,770,4661,64298,169,383,589,1012,1742,8891
North Yorkshire,2020-11-22,forecast,930,8315,144282,178,448,700,1236,2221,12853
Rotherham,2020-11-09,forecast,154,159,45,95,128,143,165,185,240
Rotherham,2020-11-10,forecast,122,129,41,74,101,113,132,148,205
Rotherham,2020-11-11,forecast,130,139,51,77,106,120,141,162,235
Rotherham,2020-11-12,forecast,118,130,57,66,94,108,131,153,225
Rotherham,2020-11-13,forecast,106,121,64,56,81,95,118,143,229
Rotherham,2020-11-14,forecast,81,96,63,39,61,73,91,111,191
Rotherham,2020-11-15,forecast,79,98,84,37,58,69,90,112,221
Rotherham,2020-11-16,forecast,107,143,152,49,77,93,124,159,333
Rotherham,2020-11-17,forecast,83,121,157,34,57,72,97,130,306
Rotherham,2020-11-18,forecast,88,139,241,35,59,76,103,144,375
Rotherham,2020-11-19,forecast,81,146,430,30,53,69,97,135,397
Rotherham,2020-11-20,forecast,72,146,443,24,44,59,89,128,424
Rotherham,2020-11-21,forecast,54,132,570,17,33,44,66,100,349
Rotherham,2020-11-22,forecast,51,141,639,16,31,42,65,102,420
Sheffield,2020-11-09,forecast,306,321,111,177,245,281,330,374,521
Sheffield,2020-11-10,forecast,254,284,130,146,202,234,282,330,505
Sheffield,2020-11-11,forecast,266,316,248,136,202,242,295,360,654
Sheffield,2020-11-12,forecast,264,357,525,126,191,231,301,387,848
Sheffield,2020-11-13,forecast,236,388,1169,102,163,205,279,372,1044
Sheffield,2020-11-14,forecast,201,462,3580,80,134,172,243,364,1159
Sheffield,2020-11-15,forecast,181,751,13423,64,110,147,220,340,1472
Sheffield,2020-11-16,forecast,238,2144,56356,79,141,195,310,504,2574
Sheffield,2020-11-17,forecast,206,3636,108533,59,112,161,271,479,3358
Sheffield,2020-11-18,forecast,209,6912,228850,53,109,158,290,520,4537
Sheffield,2020-11-19,forecast,210,20578,776716,49,100,154,304,590,5830
Sheffield,2020-11-20,forecast,182,40746,1600351,38,85,134,285,579,7554
Sheffield,2020-11-21,forecast,157,47583,1775654,30,67,111,244,555,9533
Sheffield,2020-11-22,forecast,145,55687,1899803,23,54,94,219,548,11200
Wakefield,2020-11-09,forecast,347,351,66,253,306,331,364,393,467
Wakefield,2020-11-10,forecast,305,311,63,220,267,290,321,348,422
Wakefield,2020-11-11,forecast,339,348,81,237,293,319,357,391,497
Wakefield,2020-11-12,forecast,324,334,88,213,275,303,345,382,492
Wakefield,2020-11-13,forecast,277,291,88,177,234,261,296,330,449
Wakefield,2020-11-14,forecast,216,231,80,134,179,201,232,267,375
Wakefield,2020-11-15,forecast,228,247,97,137,181,211,248,288,416
Wakefield,2020-11-16,forecast,390,434,201,223,307,356,430,512,784
Wakefield,2020-11-17,forecast,348,394,204,186,269,315,384,461,746
Wakefield,2020-11-18,forecast,384,445,273,194,288,343,423,516,902
Wakefield,2020-11-19,forecast,366,438,297,168,270,325,411,511,927
Wakefield,2020-11-20,forecast,310,390,323,141,228,274,355,447,858
Wakefield,2020-11-21,forecast,246,315,290,107,171,216,281,363,734
Wakefield,2020-11-22,forecast,259,343,348,102,177,225,303,394,823
York,2020-11-09,forecast,58,59,15,37,48,54,62,68,86
York,2020-11-10,forecast,51,53,16,31,42,48,56,62,81
York,2020-11-11,forecast,52,55,20,30,42,48,57,65,90
York,2020-11-12,forecast,56,61,26,30,44,52,62,74,106
York,2020-11-13,forecast,48,54,29,24,36,43,53,65,101
York,2020-11-14,forecast,39,45,29,16,28,34,45,54,92
York,2020-11-15,forecast,43,52,42,18,29,38,48,62,110
York,2020-11-16,forecast,57,75,78,21,38,49,67,87,178
York,2020-11-17,forecast,51,72,95,17,33,43,61,82,183
York,2020-11-18,forecast,51,79,131,15,32,42,62,86,207
York,2020-11-19,forecast,58,99,255,17,33,48,72,102,263
York,2020-11-20,forecast,48,93,316,12,27,38,62,91,235
York,2020-11-21,forecast,39,86,369,9,21,31,51,78,233
York,2020-11-22,forecast,43,111,561,9,21,33,57,93,297
Hackney and City of London,2020-11-09,forecast,71,78,34,36,55,65,80,94,140
Hackney and City of London,2020-11-10,forecast,76,86,47,34,55,68,86,103,174
Hackney and City of London,2020-11-11,forecast,70,86,64,29,48,60,79,102,196
Hackney and City of London,2020-11-12,forecast,70,100,116,26,46,59,82,113,255
Hackney and City of London,2020-11-13,forecast,68,120,231,23,43,57,85,121,358
Hackney and City of London,2020-11-14,forecast,42,95,260,12,24,34,53,80,290
Hackney and City of London,2020-11-15,forecast,62,190,919,15,32,47,80,131,589
Hackney and City of London,2020-11-16,forecast,98,473,3044,22,50,74,132,232,1363
Hackney and City of London,2020-11-17,forecast,108,794,6863,19,50,76,146,288,2048
Hackney and City of London,2020-11-18,forecast,97,1252,13654,15,40,68,143,283,2518
Hackney and City of London,2020-11-19,forecast,97,2609,40840,13,38,66,150,324,3719
Hackney and City of London,2020-11-20,forecast,98,4411,60665,12,37,66,156,357,5373
Hackney and City of London,2020-11-21,forecast,60,4391,61509,5,19,37,99,250,4189
Hackney and City of London,2020-11-22,forecast,88,19756,464726,7,26,52,145,390,8383
