region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,id
Hounslow,2021-01-12,NA,forecast,368,382,111,229,302,340,394,445,591,E09000018
Hounslow,2021-01-13,NA,forecast,384,403,126,233,313,357,415,473,632,E09000018
Hounslow,2021-01-14,NA,forecast,342,361,122,201,275,315,372,425,587,E09000018
Hounslow,2021-01-15,NA,forecast,286,303,110,161,225,261,311,359,500,E09000018
Hounslow,2021-01-16,NA,forecast,231,249,99,125,179,210,252,295,433,E09000018
Hounslow,2021-01-17,NA,forecast,216,236,103,110,165,197,238,286,432,E09000018
Hounslow,2021-01-18,NA,forecast,276,308,151,138,207,247,307,371,584,E09000018
Hounslow,2021-01-19,NA,forecast,262,297,158,124,192,233,295,360,583,E09000018
Hounslow,2021-01-20,NA,forecast,274,316,190,128,199,242,307,382,641,E09000018
Hounslow,2021-01-21,NA,forecast,243,285,181,109,168,210,277,346,602,E09000018
Hounslow,2021-01-22,NA,forecast,199,242,178,84,138,173,229,289,540,E09000018
Hounslow,2021-01-23,NA,forecast,160,199,152,65,108,137,187,237,451,E09000018
Hounslow,2021-01-24,NA,forecast,151,191,165,58,101,130,175,229,444,E09000018
Isle of Anglesey,2021-01-11,NA,forecast,20,28,29,3,10,16,24,35,79,W06000001
Isle of Anglesey,2021-01-12,NA,forecast,14,21,23,2,8,11,18,27,63,W06000001
Isle of Anglesey,2021-01-13,NA,forecast,19,29,34,2,10,15,24,35,86,W06000001
Isle of Anglesey,2021-01-14,NA,forecast,19,32,49,2,9,14,24,37,101,W06000001
Isle of Anglesey,2021-01-15,NA,forecast,14,25,35,2,7,11,19,29,82,W06000001
Isle of Anglesey,2021-01-16,NA,forecast,20,39,71,3,9,15,26,43,126,W06000001
Isle of Anglesey,2021-01-17,NA,forecast,19,43,93,2,8,14,26,44,144,W06000001
Isle of Anglesey,2021-01-18,NA,forecast,19,50,128,2,8,13,26,46,180,W06000001
Isle of Anglesey,2021-01-19,NA,forecast,14,42,132,1,5,10,20,37,151,W06000001
Isle of Anglesey,2021-01-20,NA,forecast,19,63,220,1,7,13,28,52,228,W06000001
Isle of Anglesey,2021-01-21,NA,forecast,18,82,345,1,6,12,26,54,277,W06000001
Isle of Anglesey,2021-01-22,NA,forecast,13,76,405,1,5,9,20,40,258,W06000001
Isle of Anglesey,2021-01-23,NA,forecast,19,126,693,1,6,12,29,63,414,W06000001
Isle of Anglesey,2021-01-24,NA,forecast,18,172,1248,1,5,11,28,64,479,W06000001
Isle of Wight,2021-01-11,NA,forecast,500,579,354,193,343,431,571,706,1244,E06000046
Isle of Wight,2021-01-12,NA,forecast,465,557,404,166,309,400,535,679,1270,E06000046
Isle of Wight,2021-01-13,NA,forecast,456,589,617,156,297,394,535,707,1389,E06000046
Isle of Wight,2021-01-14,NA,forecast,418,578,921,130,262,351,501,672,1423,E06000046
Isle of Wight,2021-01-15,NA,forecast,346,555,2319,104,213,284,427,583,1358,E06000046
Isle of Wight,2021-01-16,NA,forecast,318,584,3031,84,189,267,392,565,1446,E06000046
Isle of Wight,2021-01-17,NA,forecast,76,191,2729,19,44,62,95,138,375,E06000046
Isle of Wight,2021-01-18,NA,forecast,664,2418,45908,147,343,517,856,1338,4434,E06000046
Isle of Wight,2021-01-19,NA,forecast,594,3417,98575,126,309,461,779,1259,4673,E06000046
Isle of Wight,2021-01-20,NA,forecast,590,4769,156393,109,289,449,779,1320,5577,E06000046
Isle of Wight,2021-01-21,NA,forecast,542,12003,471015,91,248,404,728,1282,6211,E06000046
Isle of Wight,2021-01-22,NA,forecast,462,23163,934526,67,200,330,640,1154,6020,E06000046
Isle of Wight,2021-01-23,NA,forecast,418,33319,1348399,59,178,294,590,1133,7096,E06000046
Isle of Wight,2021-01-24,NA,forecast,99,26247,1173915,12,42,71,141,274,1869,E06000046
Islington,2021-01-11,NA,forecast,240,251,76,145,198,224,260,296,389,E09000019
Islington,2021-01-12,NA,forecast,215,226,72,127,174,199,234,269,355,E09000019
Islington,2021-01-13,NA,forecast,206,218,76,116,166,191,225,259,353,E09000019
Islington,2021-01-14,NA,forecast,172,184,69,93,135,158,190,220,312,E09000019
Islington,2021-01-15,NA,forecast,153,165,69,81,117,138,168,199,295,E09000019
Islington,2021-01-16,NA,forecast,121,133,61,60,91,108,134,162,244,E09000019
Islington,2021-01-17,NA,forecast,109,122,63,53,81,97,121,149,237,E09000019
Islington,2021-01-18,NA,forecast,162,186,104,76,119,143,180,224,378,E09000019
Islington,2021-01-19,NA,forecast,143,171,109,63,101,126,165,208,361,E09000019
Islington,2021-01-20,NA,forecast,136,165,114,56,93,117,158,200,360,E09000019
Islington,2021-01-21,NA,forecast,113,142,110,44,76,97,132,173,328,E09000019
Islington,2021-01-22,NA,forecast,101,129,111,38,65,85,118,156,312,E09000019
Islington,2021-01-23,NA,forecast,78,106,102,28,50,66,95,127,267,E09000019
Islington,2021-01-24,NA,forecast,70,100,114,23,43,58,84,116,268,E09000019
Kensington and Chelsea,2021-01-11,NA,forecast,170,177,57,100,137,156,184,208,280,E09000020
Kensington and Chelsea,2021-01-12,NA,forecast,149,158,55,85,119,137,163,187,261,E09000020
Kensington and Chelsea,2021-01-13,NA,forecast,149,159,60,83,118,137,163,187,270,E09000020
Kensington and Chelsea,2021-01-14,NA,forecast,134,145,61,70,103,122,147,174,258,E09000020
Kensington and Chelsea,2021-01-15,NA,forecast,113,126,59,58,86,102,125,150,234,E09000020
Kensington and Chelsea,2021-01-16,NA,forecast,93,106,58,44,70,83,105,126,212,E09000020
Kensington and Chelsea,2021-01-17,NA,forecast,91,106,65,42,66,80,102,128,213,E09000020
Kensington and Chelsea,2021-01-18,NA,forecast,148,179,141,63,105,130,168,210,389,E09000020
Kensington and Chelsea,2021-01-19,NA,forecast,129,163,142,52,89,112,148,192,378,E09000020
Kensington and Chelsea,2021-01-20,NA,forecast,127,170,187,49,86,109,149,195,399,E09000020
Kensington and Chelsea,2021-01-21,NA,forecast,115,160,202,41,75,98,137,178,383,E09000020
Kensington and Chelsea,2021-01-22,NA,forecast,97,142,196,31,62,81,117,158,363,E09000020
Kensington and Chelsea,2021-01-23,NA,forecast,78,125,233,25,48,65,96,132,344,E09000020
Kensington and Chelsea,2021-01-24,NA,forecast,77,131,262,23,47,64,93,133,360,E09000020
Kent,2021-01-11,NA,forecast,1614,1651,404,1059,1360,1518,1715,1901,2362,E10000016
Kent,2021-01-12,NA,forecast,1374,1416,373,885,1151,1290,1465,1634,2071,E10000016
Kent,2021-01-13,NA,forecast,1305,1350,369,832,1089,1217,1396,1566,2002,E10000016
Kent,2021-01-14,NA,forecast,1113,1167,349,699,917,1035,1201,1351,1812,E10000016
Kent,2021-01-15,NA,forecast,978,1029,333,593,797,904,1055,1210,1625,E10000016
Kent,2021-01-16,NA,forecast,771,814,284,442,612,712,843,961,1335,E10000016
Kent,2021-01-17,NA,forecast,719,765,287,405,563,657,785,910,1281,E10000016
Kent,2021-01-18,NA,forecast,1154,1253,513,614,895,1050,1277,1506,2191,E10000016
Kent,2021-01-19,NA,forecast,972,1071,483,509,739,882,1079,1292,1982,E10000016
Kent,2021-01-20,NA,forecast,932,1034,497,454,701,838,1043,1244,1951,E10000016
Kent,2021-01-21,NA,forecast,803,903,483,374,584,709,905,1096,1771,E10000016
Kent,2021-01-22,NA,forecast,698,797,470,308,494,610,792,972,1588,E10000016
Kent,2021-01-23,NA,forecast,540,636,417,232,374,474,620,776,1336,E10000016
Kent,2021-01-24,NA,forecast,510,607,417,207,352,445,583,735,1333,E10000016
"Kingston upon Hull, City of",2021-01-11,NA,forecast,137,142,43,81,112,127,147,167,220,E06000010
"Kingston upon Hull, City of",2021-01-12,NA,forecast,124,131,44,71,100,115,135,154,211,E06000010
"Kingston upon Hull, City of",2021-01-13,NA,forecast,117,124,47,65,92,107,127,147,212,E06000010
"Kingston upon Hull, City of",2021-01-14,NA,forecast,99,107,45,54,76,90,109,128,189,E06000010
"Kingston upon Hull, City of",2021-01-15,NA,forecast,95,105,51,48,72,86,106,126,192,E06000010
"Kingston upon Hull, City of",2021-01-16,NA,forecast,77,87,46,37,57,68,86,104,165,E06000010
"Kingston upon Hull, City of",2021-01-17,NA,forecast,62,72,47,27,44,55,70,86,147,E06000010
"Kingston upon Hull, City of",2021-01-18,NA,forecast,111,136,101,48,77,96,128,163,301,E06000010
"Kingston upon Hull, City of",2021-01-19,NA,forecast,99,125,103,41,67,84,115,149,293,E06000010
"Kingston upon Hull, City of",2021-01-20,NA,forecast,93,123,123,35,61,79,110,143,300,E06000010
"Kingston upon Hull, City of",2021-01-21,NA,forecast,78,109,123,27,50,66,94,126,283,E06000010
"Kingston upon Hull, City of",2021-01-22,NA,forecast,74,110,174,23,46,61,88,124,299,E06000010
"Kingston upon Hull, City of",2021-01-23,NA,forecast,58,95,194,18,36,49,72,102,264,E06000010
"Kingston upon Hull, City of",2021-01-24,NA,forecast,48,81,164,13,28,39,61,86,230,E06000010
Kingston upon Thames,2021-01-11,NA,forecast,134,139,40,83,111,125,145,161,211,E09000021
Kingston upon Thames,2021-01-12,NA,forecast,127,131,39,76,102,117,136,153,201,E09000021
Kingston upon Thames,2021-01-13,NA,forecast,121,127,41,71,98,112,132,150,202,E09000021
Kingston upon Thames,2021-01-14,NA,forecast,105,110,38,59,84,97,114,130,180,E09000021
Kingston upon Thames,2021-01-15,NA,forecast,73,77,29,40,57,66,80,92,131,E09000021
Kingston upon Thames,2021-01-16,NA,forecast,72,76,29,39,55,65,78,91,131,E09000021
Kingston upon Thames,2021-01-17,NA,forecast,60,65,28,30,46,54,67,79,118,E09000021
Kingston upon Thames,2021-01-18,NA,forecast,81,89,40,41,61,73,91,108,164,E09000021
Kingston upon Thames,2021-01-19,NA,forecast,76,84,40,36,57,68,84,101,158,E09000021
Kingston upon Thames,2021-01-20,NA,forecast,71,80,41,32,52,63,80,97,160,E09000021
Kingston upon Thames,2021-01-21,NA,forecast,62,70,39,26,44,54,70,85,144,E09000021
Kingston upon Thames,2021-01-22,NA,forecast,42,49,30,17,30,37,48,61,105,E09000021
Kingston upon Thames,2021-01-23,NA,forecast,42,49,32,16,28,36,48,60,106,E09000021
Kingston upon Thames,2021-01-24,NA,forecast,35,42,28,13,23,30,40,52,92,E09000021
Kirklees,2021-01-11,NA,forecast,220,224,47,154,190,208,232,253,307,E08000034
Kirklees,2021-01-12,NA,forecast,214,218,50,144,183,202,227,249,305,E08000034
Kirklees,2021-01-13,NA,forecast,208,213,53,136,175,194,221,245,306,E08000034
Kirklees,2021-01-14,NA,forecast,182,188,52,114,151,170,196,220,278,E08000034
Kirklees,2021-01-15,NA,forecast,156,161,48,93,126,144,168,190,249,E08000034
Kirklees,2021-01-16,NA,forecast,144,151,51,81,114,132,156,180,241,E08000034
Kirklees,2021-01-17,NA,forecast,136,144,53,72,105,123,149,173,241,E08000034
Kirklees,2021-01-18,NA,forecast,189,202,82,96,142,170,209,248,356,E08000034
Kirklees,2021-01-19,NA,forecast,181,196,87,86,132,162,202,241,355,E08000034
Kirklees,2021-01-20,NA,forecast,172,189,91,77,126,153,193,233,356,E08000034
Kirklees,2021-01-21,NA,forecast,151,170,89,63,106,133,175,214,341,E08000034
Kirklees,2021-01-22,NA,forecast,127,147,83,51,88,111,147,184,308,E08000034
Kirklees,2021-01-23,NA,forecast,118,138,85,44,79,101,137,175,295,E08000034
Kirklees,2021-01-24,NA,forecast,111,132,88,39,73,94,131,169,294,E08000034
Knowsley,2021-01-11,NA,forecast,414,444,165,232,329,380,452,526,763,E08000011
Knowsley,2021-01-12,NA,forecast,394,426,172,208,307,357,433,513,743,E08000011
Knowsley,2021-01-13,NA,forecast,373,416,193,189,283,338,415,505,786,E08000011
Knowsley,2021-01-14,NA,forecast,341,391,203,160,249,304,388,483,776,E08000011
Knowsley,2021-01-15,NA,forecast,278,326,193,120,194,242,320,400,705,E08000011
Knowsley,2021-01-16,NA,forecast,251,304,198,99,168,215,292,385,696,E08000011
Knowsley,2021-01-17,NA,forecast,247,314,233,91,161,209,296,395,753,E08000011
Knowsley,2021-01-18,NA,forecast,358,476,390,121,222,293,432,598,1216,E08000011
Knowsley,2021-01-19,NA,forecast,322,460,427,100,194,263,404,570,1268,E08000011
Knowsley,2021-01-20,NA,forecast,311,464,473,90,175,249,391,575,1401,E08000011
Knowsley,2021-01-21,NA,forecast,281,447,486,73,154,221,360,549,1402,E08000011
Knowsley,2021-01-22,NA,forecast,228,383,467,54,117,174,294,462,1275,E08000011
Knowsley,2021-01-23,NA,forecast,200,368,492,44,99,153,268,429,1231,E08000011
Knowsley,2021-01-24,NA,forecast,198,387,557,39,92,150,267,444,1376,E08000011
Lambeth,2021-01-11,NA,forecast,463,479,142,281,378,430,495,560,733,E09000022
Lambeth,2021-01-12,NA,forecast,410,427,135,245,330,381,441,501,680,E09000022
Lambeth,2021-01-13,NA,forecast,399,422,149,232,320,368,435,496,700,E09000022
Lambeth,2021-01-14,NA,forecast,382,407,153,211,299,347,420,485,685,E09000022
Lambeth,2021-01-15,NA,forecast,337,366,163,177,258,305,373,432,659,E09000022
Lambeth,2021-01-16,NA,forecast,243,269,129,123,183,219,270,322,506,E09000022
Lambeth,2021-01-17,NA,forecast,220,250,137,106,161,196,246,303,481,E09000022
Lambeth,2021-01-18,NA,forecast,371,437,276,169,267,327,422,522,921,E09000022
Lambeth,2021-01-19,NA,forecast,326,392,275,139,226,281,374,473,839,E09000022
Lambeth,2021-01-20,NA,forecast,316,395,315,129,219,274,367,468,880,E09000022
Lambeth,2021-01-21,NA,forecast,304,391,354,112,200,260,354,463,940,E09000022
Lambeth,2021-01-22,NA,forecast,264,357,371,94,169,225,308,416,915,E09000022
Lambeth,2021-01-23,NA,forecast,190,270,324,62,118,158,226,308,722,E09000022
Lambeth,2021-01-24,NA,forecast,172,258,342,53,103,140,208,288,733,E09000022
Lancashire,2021-01-11,NA,forecast,1283,1303,254,919,1119,1219,1345,1464,1747,E10000017
Lancashire,2021-01-12,NA,forecast,1254,1281,275,874,1091,1192,1324,1451,1769,E10000017
Lancashire,2021-01-13,NA,forecast,1228,1253,291,832,1048,1157,1298,1431,1776,E10000017
Lancashire,2021-01-14,NA,forecast,1126,1159,297,733,953,1057,1195,1337,1702,E10000017
Lancashire,2021-01-15,NA,forecast,1004,1039,288,622,838,939,1082,1210,1561,E10000017
Lancashire,2021-01-16,NA,forecast,934,965,288,551,758,868,1007,1137,1492,E10000017
Lancashire,2021-01-17,NA,forecast,938,976,318,521,754,865,1025,1157,1549,E10000017
Lancashire,2021-01-18,NA,forecast,1418,1475,521,736,1094,1294,1540,1782,2435,E10000017
Lancashire,2021-01-19,NA,forecast,1386,1446,553,678,1056,1258,1511,1753,2444,E10000017
Lancashire,2021-01-20,NA,forecast,1337,1420,588,614,1013,1208,1479,1740,2489,E10000017
Lancashire,2021-01-21,NA,forecast,1229,1314,577,541,903,1092,1369,1632,2378,E10000017
Lancashire,2021-01-22,NA,forecast,1106,1191,558,450,788,985,1239,1483,2216,E10000017
Lancashire,2021-01-23,NA,forecast,1018,1110,555,381,717,901,1144,1394,2165,E10000017
Lancashire,2021-01-24,NA,forecast,1016,1124,604,375,700,888,1159,1411,2287,E10000017
Leeds,2021-01-11,NA,forecast,403,411,92,275,346,381,425,463,577,E08000035
Leeds,2021-01-12,NA,forecast,368,380,96,246,312,346,392,436,557,E08000035
Leeds,2021-01-13,NA,forecast,342,356,101,221,284,319,365,409,543,E08000035
Leeds,2021-01-14,NA,forecast,304,320,105,185,247,280,327,374,513,E08000035
Leeds,2021-01-15,NA,forecast,257,274,103,146,204,235,279,322,457,E08000035
Leeds,2021-01-16,NA,forecast,215,235,102,120,169,196,236,278,427,E08000035
Leeds,2021-01-17,NA,forecast,199,226,117,105,152,179,222,267,435,E08000035
Leeds,2021-01-18,NA,forecast,287,334,203,143,212,255,323,392,659,E08000035
Leeds,2021-01-19,NA,forecast,258,314,235,121,188,226,295,370,667,E08000035
Leeds,2021-01-20,NA,forecast,237,300,256,107,168,208,274,350,664,E08000035
Leeds,2021-01-21,NA,forecast,210,279,285,87,143,180,246,319,653,E08000035
Leeds,2021-01-22,NA,forecast,173,245,303,69,116,149,207,275,607,E08000035
Leeds,2021-01-23,NA,forecast,147,219,336,55,94,123,175,238,550,E08000035
Leeds,2021-01-24,NA,forecast,137,218,366,48,86,116,166,226,565,E08000035
Leicester,2021-01-11,NA,forecast,329,338,82,220,280,310,349,386,484,E06000016
Leicester,2021-01-12,NA,forecast,302,312,82,195,254,283,323,360,460,E06000016
Leicester,2021-01-13,NA,forecast,309,320,92,192,254,286,333,373,489,E06000016
Leicester,2021-01-14,NA,forecast,275,286,90,162,222,253,297,338,455,E06000016
Leicester,2021-01-15,NA,forecast,233,245,83,131,185,214,255,292,401,E06000016
Leicester,2021-01-16,NA,forecast,209,221,82,111,160,189,229,267,371,E06000016
Leicester,2021-01-17,NA,forecast,203,217,88,101,153,184,224,264,381,E06000016
Leicester,2021-01-18,NA,forecast,296,319,142,136,215,266,330,392,579,E06000016
Leicester,2021-01-19,NA,forecast,271,298,144,118,196,240,307,372,559,E06000016
Leicester,2021-01-20,NA,forecast,279,309,162,111,192,244,318,385,613,E06000016
Leicester,2021-01-21,NA,forecast,243,274,152,91,166,211,277,350,554,E06000016
Leicester,2021-01-22,NA,forecast,206,238,145,71,137,177,241,303,508,E06000016
Leicester,2021-01-23,NA,forecast,188,218,143,59,117,159,218,279,479,E06000016
Leicester,2021-01-24,NA,forecast,178,213,148,55,110,151,210,275,489,E06000016
Leicestershire,2021-01-11,NA,forecast,390,404,113,247,322,361,418,471,606,E10000018
Leicestershire,2021-01-12,NA,forecast,315,331,105,188,258,294,340,388,524,E10000018
Leicestershire,2021-01-13,NA,forecast,296,315,115,170,235,271,323,374,533,E10000018
Leicestershire,2021-01-14,NA,forecast,271,294,126,148,209,246,298,352,514,E10000018
Leicestershire,2021-01-15,NA,forecast,225,248,118,115,169,201,251,295,458,E10000018
Leicestershire,2021-01-16,NA,forecast,197,224,123,98,146,176,223,270,428,E10000018
Leicestershire,2021-01-17,NA,forecast,186,216,143,83,129,163,211,261,453,E10000018
Leicestershire,2021-01-18,NA,forecast,268,321,248,113,183,233,306,388,697,E10000018
Leicestershire,2021-01-19,NA,forecast,212,272,273,85,142,184,248,321,620,E10000018
Leicestershire,2021-01-20,NA,forecast,196,265,341,73,129,167,233,312,651,E10000018
Leicestershire,2021-01-21,NA,forecast,182,253,345,63,113,149,216,291,657,E10000018
Leicestershire,2021-01-22,NA,forecast,148,225,410,49,92,122,181,253,593,E10000018
Leicestershire,2021-01-23,NA,forecast,130,209,520,40,78,106,159,226,562,E10000018
Lewisham,2021-01-11,NA,forecast,462,480,141,280,381,432,498,562,738,E09000023
Lewisham,2021-01-12,NA,forecast,402,419,130,241,327,371,431,492,653,E09000023
Lewisham,2021-01-13,NA,forecast,406,426,143,236,324,373,440,502,683,E09000023
Lewisham,2021-01-14,NA,forecast,347,368,131,192,278,319,380,437,607,E09000023
Lewisham,2021-01-15,NA,forecast,313,334,126,170,244,287,343,400,578,E09000023
Lewisham,2021-01-16,NA,forecast,242,262,110,126,186,221,268,314,463,E09000023
Lewisham,2021-01-17,NA,forecast,213,234,107,107,161,191,236,280,427,E09000023
Lewisham,2021-01-18,NA,forecast,351,393,196,171,260,313,392,477,757,E09000023
Lewisham,2021-01-19,NA,forecast,297,341,186,144,217,262,337,418,677,E09000023
Lewisham,2021-01-20,NA,forecast,304,355,216,135,217,268,345,432,744,E09000023
Lewisham,2021-01-21,NA,forecast,256,308,206,108,182,224,293,373,668,E09000023
Lewisham,2021-01-22,NA,forecast,232,284,210,93,160,201,268,340,646,E09000023
Lewisham,2021-01-23,NA,forecast,179,226,185,69,122,154,209,271,524,E09000023
Lewisham,2021-01-24,NA,forecast,155,202,179,56,101,132,183,241,504,E09000023
Lincolnshire,2021-01-11,NA,forecast,361,371,97,231,303,338,385,429,547,E10000019
Lincolnshire,2021-01-12,NA,forecast,325,333,91,200,268,303,346,387,494,E10000019
Lincolnshire,2021-01-13,NA,forecast,303,313,89,184,249,281,326,367,474,E10000019
Lincolnshire,2021-01-14,NA,forecast,270,280,82,165,222,251,290,327,424,E10000019
Lincolnshire,2021-01-15,NA,forecast,258,270,86,152,209,238,278,316,428,E10000019
Lincolnshire,2021-01-16,NA,forecast,202,212,71,114,163,186,220,253,341,E10000019
Lincolnshire,2021-01-17,NA,forecast,196,205,72,108,155,179,213,244,340,E10000019
Lincolnshire,2021-01-18,NA,forecast,324,345,132,173,255,297,354,409,585,E10000019
Lincolnshire,2021-01-19,NA,forecast,289,311,125,153,222,263,320,376,539,E10000019
Lincolnshire,2021-01-20,NA,forecast,271,292,122,137,207,245,299,352,515,E10000019
Lincolnshire,2021-01-21,NA,forecast,243,262,116,116,181,218,268,317,476,E10000019
Lincolnshire,2021-01-22,NA,forecast,229,253,121,108,171,206,256,311,476,E10000019
Lincolnshire,2021-01-23,NA,forecast,180,200,101,81,132,161,202,244,383,E10000019
Lincolnshire,2021-01-24,NA,forecast,173,195,104,75,125,154,196,238,386,E10000019
Liverpool,2021-01-11,NA,forecast,834,870,258,520,688,776,894,1011,1343,E08000012
Liverpool,2021-01-12,NA,forecast,749,798,271,460,608,692,823,938,1279,E08000012
Liverpool,2021-01-13,NA,forecast,654,710,274,377,518,604,718,843,1212,E08000012
Liverpool,2021-01-14,NA,forecast,598,662,306,319,457,539,664,785,1203,E08000012
Liverpool,2021-01-15,NA,forecast,478,544,281,239,358,426,538,660,1052,E08000012
Liverpool,2021-01-16,NA,forecast,376,441,264,179,267,331,424,528,927,E08000012
Liverpool,2021-01-17,NA,forecast,383,469,353,173,266,331,443,562,1016,E08000012
Liverpool,2021-01-18,NA,forecast,516,663,622,216,342,436,609,793,1510,E08000012
Liverpool,2021-01-19,NA,forecast,452,624,730,181,294,382,537,729,1546,E08000012
Liverpool,2021-01-20,NA,forecast,382,569,825,144,242,318,464,645,1464,E08000012
Liverpool,2021-01-21,NA,forecast,349,562,1134,121,212,285,431,609,1535,E08000012
Liverpool,2021-01-22,NA,forecast,278,483,1354,91,163,222,344,503,1334,E08000012
Liverpool,2021-01-23,NA,forecast,215,421,1653,69,123,170,270,413,1184,E08000012
Liverpool,2021-01-24,NA,forecast,217,502,3245,66,122,172,279,436,1297,E08000012
