region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
"Kingston upon Hull, City of",2020-11-24,forecast,148,210,255,61,104,129,174,230,525
"Kingston upon Hull, City of",2020-11-25,forecast,156,247,390,64,105,135,192,253,646
"Kingston upon Hull, City of",2020-11-26,forecast,125,211,372,48,81,107,154,217,562
"Kingston upon Hull, City of",2020-11-27,forecast,115,211,413,41,71,97,141,202,574
"Kingston upon Hull, City of",2020-11-28,forecast,80,166,439,27,47,65,100,146,490
"Kingston upon Hull, City of",2020-11-29,forecast,65,161,558,19,38,52,80,124,477
Kirklees,2020-11-16,forecast,330,335,61,244,291,316,344,371,445
Kirklees,2020-11-17,forecast,318,324,66,229,278,301,335,361,443
Kirklees,2020-11-18,forecast,309,318,72,215,269,293,324,358,447
Kirklees,2020-11-19,forecast,303,315,81,205,259,286,321,361,457
Kirklees,2020-11-20,forecast,247,259,77,161,205,230,263,300,402
Kirklees,2020-11-21,forecast,199,214,75,123,163,184,217,247,349
Kirklees,2020-11-22,forecast,185,200,78,109,147,170,202,234,339
Kirklees,2020-11-23,forecast,245,274,127,135,190,222,269,323,503
Kirklees,2020-11-24,forecast,236,268,142,123,177,212,263,319,528
Kirklees,2020-11-25,forecast,226,267,159,115,167,201,256,314,542
Kirklees,2020-11-26,forecast,223,267,177,106,159,196,253,320,574
Kirklees,2020-11-27,forecast,181,225,175,78,125,157,210,267,501
Kirklees,2020-11-28,forecast,144,190,169,60,99,125,169,227,453
Kirklees,2020-11-29,forecast,132,178,169,51,87,112,155,207,444
Leeds,2020-11-16,forecast,414,425,100,281,353,390,440,482,606
Leeds,2020-11-17,forecast,378,392,104,250,319,352,403,448,582
Leeds,2020-11-18,forecast,367,384,112,239,304,339,394,444,589
Leeds,2020-11-19,forecast,340,363,130,203,274,314,369,424,591
Leeds,2020-11-20,forecast,275,302,126,158,219,253,300,353,538
Leeds,2020-11-21,forecast,219,247,131,121,168,197,242,292,462
Leeds,2020-11-22,forecast,179,209,125,94,133,159,201,247,422
Leeds,2020-11-23,forecast,247,301,211,118,177,218,281,353,642
Leeds,2020-11-24,forecast,219,284,248,101,157,193,252,330,634
Leeds,2020-11-25,forecast,210,288,325,92,143,180,245,326,666
Leeds,2020-11-26,forecast,191,281,345,81,128,162,224,304,687
Leeds,2020-11-27,forecast,152,247,355,61,101,128,186,261,666
Leeds,2020-11-28,forecast,122,214,416,45,76,102,148,213,576
Leeds,2020-11-29,forecast,100,190,414,36,61,80,125,180,544
North East Lincolnshire,2020-11-16,forecast,135,139,35,90,114,127,144,159,202
North East Lincolnshire,2020-11-17,forecast,100,103,28,62,83,93,107,120,156
North East Lincolnshire,2020-11-18,forecast,91,95,29,57,74,85,98,111,150
North East Lincolnshire,2020-11-19,forecast,83,88,29,50,68,77,90,102,140
North East Lincolnshire,2020-11-20,forecast,74,79,29,42,59,68,80,93,132
North East Lincolnshire,2020-11-21,forecast,55,60,24,30,43,51,61,71,104
North East Lincolnshire,2020-11-22,forecast,48,52,24,24,37,43,53,62,92
North East Lincolnshire,2020-11-23,forecast,87,98,50,43,66,79,98,117,184
North East Lincolnshire,2020-11-24,forecast,63,72,41,29,45,56,71,87,146
North East Lincolnshire,2020-11-25,forecast,59,68,46,26,41,51,66,81,143
North East Lincolnshire,2020-11-26,forecast,53,64,44,22,38,46,61,77,140
North East Lincolnshire,2020-11-27,forecast,47,58,46,18,31,41,54,70,132
North East Lincolnshire,2020-11-28,forecast,35,44,37,13,23,30,41,53,104
North East Lincolnshire,2020-11-29,forecast,29,39,38,10,19,25,35,46,97
North Lincolnshire,2020-11-16,forecast,163,166,34,116,143,155,172,185,227
North Lincolnshire,2020-11-17,forecast,172,176,40,119,149,163,181,198,244
North Lincolnshire,2020-11-18,forecast,137,140,34,91,118,130,145,159,201
North Lincolnshire,2020-11-19,forecast,163,168,44,107,139,153,173,193,245
North Lincolnshire,2020-11-20,forecast,155,160,45,96,129,144,166,185,242
North Lincolnshire,2020-11-21,forecast,120,125,39,72,98,111,130,147,197
North Lincolnshire,2020-11-22,forecast,138,144,50,78,110,127,149,170,233
North Lincolnshire,2020-11-23,forecast,208,222,86,111,166,191,230,263,365
North Lincolnshire,2020-11-24,forecast,222,238,100,116,170,201,243,283,412
North Lincolnshire,2020-11-25,forecast,176,191,86,85,136,161,193,229,342
North Lincolnshire,2020-11-26,forecast,204,227,115,97,154,185,230,274,430
North Lincolnshire,2020-11-27,forecast,202,221,117,87,145,181,223,269,422
North Lincolnshire,2020-11-28,forecast,154,174,103,63,112,135,173,212,343
North Lincolnshire,2020-11-29,forecast,174,202,135,68,126,154,198,243,412
North Yorkshire,2020-11-16,forecast,221,224,39,164,197,213,231,248,293
North Yorkshire,2020-11-17,forecast,178,182,36,132,156,169,187,202,249
North Yorkshire,2020-11-18,forecast,165,171,41,117,142,157,175,192,245
North Yorkshire,2020-11-19,forecast,129,134,37,86,110,121,138,152,200
North Yorkshire,2020-11-20,forecast,116,124,39,76,98,110,125,141,196
North Yorkshire,2020-11-21,forecast,75,81,30,47,62,70,81,92,133
North Yorkshire,2020-11-22,forecast,73,80,36,43,59,67,78,91,142
North Yorkshire,2020-11-23,forecast,101,114,59,60,80,92,110,130,212
North Yorkshire,2020-11-24,forecast,80,94,62,45,63,73,88,106,184
North Yorkshire,2020-11-25,forecast,73,90,69,41,56,66,82,101,191
North Yorkshire,2020-11-26,forecast,57,72,67,30,43,51,64,78,158
North Yorkshire,2020-11-27,forecast,51,68,76,27,39,46,58,74,154
North Yorkshire,2020-11-28,forecast,33,46,57,16,25,30,38,48,107
North Yorkshire,2020-11-29,forecast,32,46,74,16,23,28,36,47,111
Rotherham,2020-11-16,forecast,139,143,38,89,117,131,148,164,211
Rotherham,2020-11-17,forecast,115,120,37,72,95,107,123,139,184
Rotherham,2020-11-18,forecast,120,128,51,70,96,110,130,150,214
Rotherham,2020-11-19,forecast,112,125,64,61,88,102,123,143,230
Rotherham,2020-11-20,forecast,100,117,79,52,76,90,111,134,227
Rotherham,2020-11-21,forecast,82,102,98,40,60,72,94,118,219
Rotherham,2020-11-22,forecast,77,105,173,34,55,68,89,115,240
Rotherham,2020-11-23,forecast,110,165,373,46,73,93,129,174,400
Rotherham,2020-11-24,forecast,89,157,501,34,59,75,110,155,387
Rotherham,2020-11-25,forecast,94,187,938,32,57,78,113,165,484
Rotherham,2020-11-26,forecast,84,217,1575,27,49,69,107,161,542
Rotherham,2020-11-27,forecast,76,292,3432,22,43,60,98,151,572
Rotherham,2020-11-28,forecast,63,274,3315,16,34,49,82,134,560
Rotherham,2020-11-29,forecast,59,432,7977,14,30,45,81,137,658
Sheffield,2020-11-16,forecast,228,238,74,136,187,213,246,279,374
Sheffield,2020-11-17,forecast,194,208,77,112,157,181,211,243,357
Sheffield,2020-11-18,forecast,192,212,97,106,147,174,211,248,391
Sheffield,2020-11-19,forecast,187,214,118,95,141,169,206,253,429
Sheffield,2020-11-20,forecast,167,205,168,80,122,148,189,235,444
Sheffield,2020-11-21,forecast,138,188,219,65,99,121,159,212,451
Sheffield,2020-11-22,forecast,124,190,368,52,85,106,151,201,480
Sheffield,2020-11-23,forecast,169,285,707,65,109,141,206,289,774
Sheffield,2020-11-24,forecast,137,296,1256,49,85,114,175,250,826
Sheffield,2020-11-25,forecast,135,357,2093,46,79,109,174,270,890
Sheffield,2020-11-26,forecast,130,468,4700,40,74,103,170,278,1121
Sheffield,2020-11-27,forecast,118,522,5418,33,64,92,155,263,1205
Sheffield,2020-11-28,forecast,100,651,8143,26,52,76,137,243,1369
Sheffield,2020-11-29,forecast,87,983,19468,21,44,64,123,230,1331
Wakefield,2020-11-16,forecast,268,272,53,194,236,256,282,304,366
Wakefield,2020-11-17,forecast,222,227,49,157,192,210,235,255,313
Wakefield,2020-11-18,forecast,229,235,55,157,196,217,242,265,332
Wakefield,2020-11-19,forecast,207,215,62,133,172,193,220,247,327
Wakefield,2020-11-20,forecast,173,183,61,107,142,160,186,210,295
Wakefield,2020-11-21,forecast,131,140,54,77,105,120,141,164,234
Wakefield,2020-11-22,forecast,128,142,65,73,102,117,141,166,256
Wakefield,2020-11-23,forecast,211,240,140,114,162,191,231,279,457
Wakefield,2020-11-24,forecast,172,201,133,86,130,154,191,235,404
Wakefield,2020-11-25,forecast,178,217,167,84,130,158,198,251,453
Wakefield,2020-11-26,forecast,159,200,183,71,114,138,182,228,427
Wakefield,2020-11-27,forecast,133,175,185,56,92,117,151,199,410
Wakefield,2020-11-28,forecast,100,138,181,38,67,84,117,155,332
Wakefield,2020-11-29,forecast,98,145,238,37,64,83,114,155,358
York,2020-11-16,forecast,53,54,14,34,44,50,57,63,79
York,2020-11-17,forecast,48,49,15,28,39,44,51,57,75
York,2020-11-18,forecast,44,46,15,26,36,41,48,55,73
York,2020-11-19,forecast,45,49,19,25,36,41,50,58,81
York,2020-11-20,forecast,38,42,18,19,29,35,42,50,74
York,2020-11-21,forecast,29,32,16,13,21,26,32,39,62
York,2020-11-22,forecast,31,36,20,13,22,28,35,43,73
York,2020-11-23,forecast,41,49,35,17,28,35,46,60,108
York,2020-11-24,forecast,36,45,38,13,24,31,42,53,106
York,2020-11-25,forecast,34,45,42,12,22,29,40,53,111
York,2020-11-26,forecast,34,48,50,10,21,28,41,57,123
York,2020-11-27,forecast,29,43,54,8,17,23,34,49,119
York,2020-11-28,forecast,21,34,50,5,12,17,26,38,96
York,2020-11-29,forecast,23,40,65,6,13,18,29,43,118
Hackney and City of London,2020-11-16,forecast,96,101,39,50,74,87,105,122,172
Hackney and City of London,2020-11-17,forecast,101,109,46,53,78,90,111,132,194
Hackney and City of London,2020-11-18,forecast,96,108,54,46,73,87,106,128,206
Hackney and City of London,2020-11-19,forecast,99,115,71,44,72,89,113,139,232
Hackney and City of London,2020-11-20,forecast,96,117,94,39,67,84,109,139,267
Hackney and City of London,2020-11-21,forecast,58,75,81,21,39,49,68,87,167
Hackney and City of London,2020-11-22,forecast,76,106,161,27,50,64,89,119,246
Hackney and City of London,2020-11-23,forecast,128,207,472,42,82,107,155,214,504
Hackney and City of London,2020-11-24,forecast,137,244,629,38,81,111,170,235,602
Hackney and City of London,2020-11-25,forecast,130,272,1068,33,74,107,163,237,672
Hackney and City of London,2020-11-26,forecast,137,365,2314,33,74,108,172,259,788
Hackney and City of London,2020-11-27,forecast,128,414,2847,27,68,100,172,260,886
Hackney and City of London,2020-11-28,forecast,78,321,2737,14,39,61,102,163,630
Hackney and City of London,2020-11-29,forecast,106,649,8177,16,48,78,139,223,942
